0.9209 3.25655
0.921 3.25673
0.9211 3.2569
0.9212 3.25707
0.9213 3.25724
0.9214 3.25742
0.9215 3.25759
0.9216 3.25776
0.9217 3.25794
0.9218 3.25811
0.9219 3.25828
0.922 3.25846
0.9221 3.25863
0.9222 3.2588
0.9223 3.25897
0.9224 3.25915
0.9225 3.25932
0.9226 3.25949
0.9227 3.25967
0.9228 3.25984
0.9229 3.26001
0.923 3.26019
0.9231 3.26036
0.9232 3.26053
0.9233 3.2607
0.9234 3.26088
0.9235 3.26105
0.9236 3.26122
0.9237 3.2614
0.9238 3.26157
0.9239 3.26174
0.924 3.26192
0.9241 3.26209
0.9242 3.26226
0.9243 3.26244
0.9244 3.26261
0.9245 3.26278
0.9246 3.26296
0.9247 3.26313
0.9248 3.2633
0.9249 3.26348
0.925 3.26365
0.9251 3.26382
0.9252 3.26399
0.9253 3.26417
0.9254 3.26434
0.9255 3.26451
0.9256 3.26469
0.9257 3.26486
0.9258 3.26503
0.9259 3.26521
0.926 3.26538
0.9261 3.26555
0.9262 3.26573
0.9263 3.2659
0.9264 3.26607
0.9265 3.26625
0.9266 3.26642
0.9267 3.26659
0.9268 3.26677
0.9269 3.26694
0.927 3.26711
0.9271 3.26729
0.9272 3.26746
0.9273 3.26763
0.9274 3.26781
0.9275 3.26798
0.9276 3.26815
0.9277 3.26833
0.9278 3.2685
0.9279 3.26868
0.928 3.26885
0.9281 3.26902
0.9282 3.2692
0.9283 3.26937
0.9284 3.26954
0.9285 3.26972
0.9286 3.26989
0.9287 3.27006
0.9288 3.27024
0.9289 3.27041
0.929 3.27058
0.9291 3.27076
0.9292 3.27093
0.9293 3.2711
0.9294 3.27128
0.9295 3.27145
0.9296 3.27163
0.9297 3.2718
0.9298 3.27197
0.9299 3.27215
0.93 3.27232
0.9301 3.27249
0.9302 3.27267
0.9303 3.27284
0.9304 3.27301
0.9305 3.27319
0.9306 3.27336
0.9307 3.27354
0.9308 3.27371
0.9309 3.27388
0.931 3.27406
0.9311 3.27423
0.9312 3.2744
0.9313 3.27458
0.9314 3.27475
0.9315 3.27492
0.9316 3.2751
0.9317 3.27527
0.9318 3.27545
0.9319 3.27562
0.932 3.27579
0.9321 3.27597
0.9322 3.27614
0.9323 3.27631
0.9324 3.27649
0.9325 3.27666
0.9326 3.27684
0.9327 3.27701
0.9328 3.27718
0.9329 3.27736
0.933 3.27753
0.9331 3.27771
0.9332 3.27788
0.9333 3.27805
0.9334 3.27823
0.9335 3.2784
0.9336 3.27857
0.9337 3.27875
0.9338 3.27892
0.9339 3.2791
0.934 3.27927
0.9341 3.27944
0.9342 3.27962
0.9343 3.27979
0.9344 3.27997
0.9345 3.28014
0.9346 3.28031
0.9347 3.28049
0.9348 3.28066
0.9349 3.28084
0.935 3.28101
0.9351 3.28118
0.9352 3.28136
0.9353 3.28153
0.9354 3.28171
0.9355 3.28188
0.9356 3.28205
0.9357 3.28223
0.9358 3.2824
0.9359 3.28258
0.936 3.28275
0.9361 3.28293
0.9362 3.2831
0.9363 3.28327
0.9364 3.28345
0.9365 3.28362
0.9366 3.2838
0.9367 3.28397
0.9368 3.28414
0.9369 3.28432
0.937 3.28449
0.9371 3.28467
0.9372 3.28484
0.9373 3.28501
0.9374 3.28519
0.9375 3.28536
0.9376 3.28554
0.9377 3.28571
0.9378 3.28589
0.9379 3.28606
0.938 3.28623
0.9381 3.28641
0.9382 3.28658
0.9383 3.28676
0.9384 3.28693
0.9385 3.28711
0.9386 3.28728
0.9387 3.28745
0.9388 3.28763
0.9389 3.2878
0.939 3.28798
0.9391 3.28815
0.9392 3.28833
0.9393 3.2885
0.9394 3.28867
0.9395 3.28885
0.9396 3.28902
0.9397 3.2892
0.9398 3.28937
0.9399 3.28955
0.94 3.28972
0.9401 3.2899
0.9402 3.29007
0.9403 3.29024
0.9404 3.29042
0.9405 3.29059
0.9406 3.29077
0.9407 3.29094
0.9408 3.29112
0.9409 3.29129
0.941 3.29147
0.9411 3.29164
0.9412 3.29181
0.9413 3.29199
0.9414 3.29216
0.9415 3.29234
0.9416 3.29251
0.9417 3.29269
0.9418 3.29286
0.9419 3.29304
0.942 3.29321
0.9421 3.29339
0.9422 3.29356
0.9423 3.29373
0.9424 3.29391
0.9425 3.29408
0.9426 3.29426
0.9427 3.29443
0.9428 3.29461
0.9429 3.29478
0.943 3.29496
0.9431 3.29513
0.9432 3.29531
0.9433 3.29548
0.9434 3.29566
0.9435 3.29583
0.9436 3.29601
0.9437 3.29618
0.9438 3.29635
0.9439 3.29653
0.944 3.2967
0.9441 3.29688
0.9442 3.29705
0.9443 3.29723
0.9444 3.2974
0.9445 3.29758
0.9446 3.29775
0.9447 3.29793
0.9448 3.2981
0.9449 3.29828
0.945 3.29845
0.9451 3.29863
0.9452 3.2988
0.9453 3.29898
0.9454 3.29915
0.9455 3.29933
0.9456 3.2995
0.9457 3.29968
0.9458 3.29985
0.9459 3.30003
0.946 3.3002
0.9461 3.30038
0.9462 3.30055
0.9463 3.30072
0.9464 3.3009
0.9465 3.30107
0.9466 3.30125
0.9467 3.30142
0.9468 3.3016
0.9469 3.30177
0.947 3.30195
0.9471 3.30212
0.9472 3.3023
0.9473 3.30247
0.9474 3.30265
0.9475 3.30282
0.9476 3.303
0.9477 3.30317
0.9478 3.30335
0.9479 3.30352
0.948 3.3037
0.9481 3.30387
0.9482 3.30405
0.9483 3.30422
0.9484 3.3044
0.9485 3.30457
0.9486 3.30475
0.9487 3.30493
0.9488 3.3051
0.9489 3.30528
0.949 3.30545
0.9491 3.30563
0.9492 3.3058
0.9493 3.30598
0.9494 3.30615
0.9495 3.30633
0.9496 3.3065
0.9497 3.30668
0.9498 3.30685
0.9499 3.30703
0.95 3.3072
0.9501 3.30738
0.9502 3.30755
0.9503 3.30773
0.9504 3.3079
0.9505 3.30808
0.9506 3.30825
0.9507 3.30843
0.9508 3.3086
0.9509 3.30878
0.951 3.30895
0.9511 3.30913
0.9512 3.30931
0.9513 3.30948
0.9514 3.30966
0.9515 3.30983
0.9516 3.31001
0.9517 3.31018
0.9518 3.31036
0.9519 3.31053
0.952 3.31071
0.9521 3.31088
0.9522 3.31106
0.9523 3.31123
0.9524 3.31141
0.9525 3.31158
0.9526 3.31176
0.9527 3.31194
0.9528 3.31211
0.9529 3.31229
0.953 3.31246
0.9531 3.31264
0.9532 3.31281
0.9533 3.31299
0.9534 3.31316
0.9535 3.31334
0.9536 3.31351
0.9537 3.31369
0.9538 3.31387
0.9539 3.31404
0.954 3.31422
0.9541 3.31439
0.9542 3.31457
0.9543 3.31474
0.9544 3.31492
0.9545 3.31509
0.9546 3.31527
0.9547 3.31545
0.9548 3.31562
0.9549 3.3158
0.955 3.31597
0.9551 3.31615
0.9552 3.31632
0.9553 3.3165
0.9554 3.31667
0.9555 3.31685
0.9556 3.31703
0.9557 3.3172
0.9558 3.31738
0.9559 3.31755
0.956 3.31773
0.9561 3.3179
0.9562 3.31808
0.9563 3.31826
0.9564 3.31843
0.9565 3.31861
0.9566 3.31878
0.9567 3.31896
0.9568 3.31913
0.9569 3.31931
0.957 3.31949
0.9571 3.31966
0.9572 3.31984
0.9573 3.32001
0.9574 3.32019
0.9575 3.32036
0.9576 3.32054
0.9577 3.32072
0.9578 3.32089
0.9579 3.32107
0.958 3.32124
0.9581 3.32142
0.9582 3.3216
0.9583 3.32177
0.9584 3.32195
0.9585 3.32212
0.9586 3.3223
0.9587 3.32247
0.9588 3.32265
0.9589 3.32283
0.959 3.323
0.9591 3.32318
0.9592 3.32335
0.9593 3.32353
0.9594 3.32371
0.9595 3.32388
0.9596 3.32406
0.9597 3.32423
0.9598 3.32441
0.9599 3.32459
0.96 3.32476
0.9601 3.32494
0.9602 3.32511
0.9603 3.32529
0.9604 3.32547
0.9605 3.32564
0.9606 3.32582
0.9607 3.32599
0.9608 3.32617
0.9609 3.32635
0.961 3.32652
0.9611 3.3267
0.9612 3.32687
0.9613 3.32705
0.9614 3.32723
0.9615 3.3274
0.9616 3.32758
0.9617 3.32776
0.9618 3.32793
0.9619 3.32811
0.962 3.32828
0.9621 3.32846
0.9622 3.32864
0.9623 3.32881
0.9624 3.32899
0.9625 3.32916
0.9626 3.32934
0.9627 3.32952
0.9628 3.32969
0.9629 3.32987
0.963 3.33005
0.9631 3.33022
0.9632 3.3304
0.9633 3.33057
0.9634 3.33075
0.9635 3.33093
0.9636 3.3311
0.9637 3.33128
0.9638 3.33146
0.9639 3.33163
0.964 3.33181
0.9641 3.33198
0.9642 3.33216
0.9643 3.33234
0.9644 3.33251
0.9645 3.33269
0.9646 3.33287
0.9647 3.33304
0.9648 3.33322
0.9649 3.3334
0.965 3.33357
0.9651 3.33375
0.9652 3.33392
0.9653 3.3341
0.9654 3.33428
0.9655 3.33445
0.9656 3.33463
0.9657 3.33481
0.9658 3.33498
0.9659 3.33516
0.966 3.33534
0.9661 3.33551
0.9662 3.33569
0.9663 3.33587
0.9664 3.33604
0.9665 3.33622
0.9666 3.3364
0.9667 3.33657
0.9668 3.33675
0.9669 3.33692
0.967 3.3371
0.9671 3.33728
0.9672 3.33745
0.9673 3.33763
0.9674 3.33781
0.9675 3.33798
0.9676 3.33816
0.9677 3.33834
0.9678 3.33851
0.9679 3.33869
0.968 3.33887
0.9681 3.33904
0.9682 3.33922
0.9683 3.3394
0.9684 3.33957
0.9685 3.33975
0.9686 3.33993
0.9687 3.3401
0.9688 3.34028
0.9689 3.34046
0.969 3.34063
0.9691 3.34081
0.9692 3.34099
0.9693 3.34116
0.9694 3.34134
0.9695 3.34152
0.9696 3.34169
0.9697 3.34187
0.9698 3.34205
0.9699 3.34222
0.97 3.3424
0.9701 3.34258
0.9702 3.34275
0.9703 3.34293
0.9704 3.34311
0.9705 3.34329
0.9706 3.34346
0.9707 3.34364
0.9708 3.34382
0.9709 3.34399
0.971 3.34417
0.9711 3.34435
0.9712 3.34452
0.9713 3.3447
0.9714 3.34488
0.9715 3.34505
0.9716 3.34523
0.9717 3.34541
0.9718 3.34558
0.9719 3.34576
0.972 3.34594
0.9721 3.34612
0.9722 3.34629
0.9723 3.34647
0.9724 3.34665
0.9725 3.34682
0.9726 3.347
0.9727 3.34718
0.9728 3.34735
0.9729 3.34753
0.973 3.34771
0.9731 3.34789
0.9732 3.34806
0.9733 3.34824
0.9734 3.34842
0.9735 3.34859
0.9736 3.34877
0.9737 3.34895
0.9738 3.34912
0.9739 3.3493
0.974 3.34948
0.9741 3.34966
0.9742 3.34983
0.9743 3.35001
0.9744 3.35019
0.9745 3.35036
0.9746 3.35054
0.9747 3.35072
0.9748 3.3509
0.9749 3.35107
0.975 3.35125
0.9751 3.35143
0.9752 3.3516
0.9753 3.35178
0.9754 3.35196
0.9755 3.35214
0.9756 3.35231
0.9757 3.35249
0.9758 3.35267
0.9759 3.35285
0.976 3.35302
0.9761 3.3532
0.9762 3.35338
0.9763 3.35355
0.9764 3.35373
0.9765 3.35391
0.9766 3.35409
0.9767 3.35426
0.9768 3.35444
0.9769 3.35462
0.977 3.3548
0.9771 3.35497
0.9772 3.35515
0.9773 3.35533
0.9774 3.35551
0.9775 3.35568
0.9776 3.35586
0.9777 3.35604
0.9778 3.35621
0.9779 3.35639
0.978 3.35657
0.9781 3.35675
0.9782 3.35692
0.9783 3.3571
0.9784 3.35728
0.9785 3.35746
0.9786 3.35763
0.9787 3.35781
0.9788 3.35799
0.9789 3.35817
0.979 3.35834
0.9791 3.35852
0.9792 3.3587
0.9793 3.35888
0.9794 3.35905
0.9795 3.35923
0.9796 3.35941
0.9797 3.35959
0.9798 3.35976
0.9799 3.35994
0.98 3.36012
0.9801 3.3603
0.9802 3.36047
0.9803 3.36065
0.9804 3.36083
0.9805 3.36101
0.9806 3.36119
0.9807 3.36136
0.9808 3.36154
0.9809 3.36172
0.981 3.3619
0.9811 3.36207
0.9812 3.36225
0.9813 3.36243
0.9814 3.36261
0.9815 3.36278
0.9816 3.36296
0.9817 3.36314
0.9818 3.36332
0.9819 3.3635
0.982 3.36367
0.9821 3.36385
0.9822 3.36403
0.9823 3.36421
0.9824 3.36438
0.9825 3.36456
0.9826 3.36474
0.9827 3.36492
0.9828 3.36509
0.9829 3.36527
0.983 3.36545
0.9831 3.36563
0.9832 3.36581
0.9833 3.36598
0.9834 3.36616
0.9835 3.36634
0.9836 3.36652
0.9837 3.3667
0.9838 3.36687
0.9839 3.36705
0.984 3.36723
0.9841 3.36741
0.9842 3.36758
0.9843 3.36776
0.9844 3.36794
0.9845 3.36812
0.9846 3.3683
0.9847 3.36847
0.9848 3.36865
0.9849 3.36883
0.985 3.36901
0.9851 3.36919
0.9852 3.36936
0.9853 3.36954
0.9854 3.36972
0.9855 3.3699
0.9856 3.37008
0.9857 3.37025
0.9858 3.37043
0.9859 3.37061
0.986 3.37079
0.9861 3.37097
0.9862 3.37114
0.9863 3.37132
0.9864 3.3715
0.9865 3.37168
0.9866 3.37186
0.9867 3.37204
0.9868 3.37221
0.9869 3.37239
0.987 3.37257
0.9871 3.37275
0.9872 3.37293
0.9873 3.3731
0.9874 3.37328
0.9875 3.37346
0.9876 3.37364
0.9877 3.37382
0.9878 3.37399
0.9879 3.37417
0.988 3.37435
0.9881 3.37453
0.9882 3.37471
0.9883 3.37489
0.9884 3.37506
0.9885 3.37524
0.9886 3.37542
0.9887 3.3756
0.9888 3.37578
0.9889 3.37596
0.989 3.37613
0.9891 3.37631
0.9892 3.37649
0.9893 3.37667
0.9894 3.37685
0.9895 3.37703
0.9896 3.3772
0.9897 3.37738
0.9898 3.37756
0.9899 3.37774
0.99 3.37792
0.9901 3.3781
0.9902 3.37827
0.9903 3.37845
0.9904 3.37863
0.9905 3.37881
0.9906 3.37899
0.9907 3.37917
0.9908 3.37934
0.9909 3.37952
0.991 3.3797
0.9911 3.37988
0.9912 3.38006
0.9913 3.38024
0.9914 3.38042
0.9915 3.38059
0.9916 3.38077
0.9917 3.38095
0.9918 3.38113
0.9919 3.38131
0.992 3.38149
0.9921 3.38166
0.9922 3.38184
0.9923 3.38202
0.9924 3.3822
0.9925 3.38238
0.9926 3.38256
0.9927 3.38274
0.9928 3.38291
0.9929 3.38309
0.993 3.38327
0.9931 3.38345
0.9932 3.38363
0.9933 3.38381
0.9934 3.38399
0.9935 3.38416
0.9936 3.38434
0.9937 3.38452
0.9938 3.3847
0.9939 3.38488
0.994 3.38506
0.9941 3.38524
0.9942 3.38542
0.9943 3.38559
0.9944 3.38577
0.9945 3.38595
0.9946 3.38613
0.9947 3.38631
0.9948 3.38649
0.9949 3.38667
0.995 3.38685
0.9951 3.38702
0.9952 3.3872
0.9953 3.38738
0.9954 3.38756
0.9955 3.38774
0.9956 3.38792
0.9957 3.3881
0.9958 3.38828
0.9959 3.38845
0.996 3.38863
0.9961 3.38881
0.9962 3.38899
0.9963 3.38917
0.9964 3.38935
0.9965 3.38953
0.9966 3.38971
0.9967 3.38989
0.9968 3.39006
0.9969 3.39024
0.997 3.39042
0.9971 3.3906
0.9972 3.39078
0.9973 3.39096
0.9974 3.39114
0.9975 3.39132
0.9976 3.3915
0.9977 3.39168
0.9978 3.39185
0.9979 3.39203
0.998 3.39221
0.9981 3.39239
0.9982 3.39257
0.9983 3.39275
0.9984 3.39293
0.9985 3.39311
0.9986 3.39329
0.9987 3.39347
0.9988 3.39364
0.9989 3.39382
0.999 3.394
0.9991 3.39418
0.9992 3.39436
0.9993 3.39454
0.9994 3.39472
0.9995 3.3949
0.9996 3.39508
0.9997 3.39526
0.9998 3.39544
0.9999 3.39561
1 3.39579
1.0001 3.39597
1.0002 3.39615
1.0003 3.39633
1.0004 3.39651
1.0005 3.39669
1.0006 3.39687
1.0007 3.39705
1.0008 3.39723
1.0009 3.39741
1.001 3.39759
1.0011 3.39777
1.0012 3.39794
1.0013 3.39812
1.0014 3.3983
1.0015 3.39848
1.0016 3.39866
1.0017 3.39884
1.0018 3.39902
1.0019 3.3992
1.002 3.39938
1.0021 3.39956
1.0022 3.39974
1.0023 3.39992
1.0024 3.4001
1.0025 3.40028
1.0026 3.40045
1.0027 3.40063
1.0028 3.40081
1.0029 3.40099
1.003 3.40117
1.0031 3.40135
1.0032 3.40153
1.0033 3.40171
1.0034 3.40189
1.0035 3.40207
1.0036 3.40225
1.0037 3.40243
1.0038 3.40261
1.0039 3.40279
1.004 3.40297
1.0041 3.40315
1.0042 3.40333
1.0043 3.40351
1.0044 3.40368
1.0045 3.40386
1.0046 3.40404
1.0047 3.40422
1.0048 3.4044
1.0049 3.40458
1.005 3.40476
1.0051 3.40494
1.0052 3.40512
1.0053 3.4053
1.0054 3.40548
1.0055 3.40566
1.0056 3.40584
1.0057 3.40602
1.0058 3.4062
1.0059 3.40638
1.006 3.40656
1.0061 3.40674
1.0062 3.40692
1.0063 3.4071
1.0064 3.40728
1.0065 3.40746
1.0066 3.40764
1.0067 3.40782
1.0068 3.408
1.0069 3.40817
1.007 3.40835
1.0071 3.40853
1.0072 3.40871
1.0073 3.40889
1.0074 3.40907
1.0075 3.40925
1.0076 3.40943
1.0077 3.40961
1.0078 3.40979
1.0079 3.40997
1.008 3.41015
1.0081 3.41033
1.0082 3.41051
1.0083 3.41069
1.0084 3.41087
1.0085 3.41105
1.0086 3.41123
1.0087 3.41141
1.0088 3.41159
1.0089 3.41177
1.009 3.41195
1.0091 3.41213
1.0092 3.41231
1.0093 3.41249
1.0094 3.41267
1.0095 3.41285
1.0096 3.41303
1.0097 3.41321
1.0098 3.41339
1.0099 3.41357
1.01 3.41375
1.0101 3.41393
1.0102 3.41411
1.0103 3.41429
1.0104 3.41447
1.0105 3.41465
1.0106 3.41483
1.0107 3.41501
1.0108 3.41519
1.0109 3.41537
1.011 3.41555
1.0111 3.41573
1.0112 3.41591
1.0113 3.41609
1.0114 3.41627
1.0115 3.41645
1.0116 3.41663
1.0117 3.41681
1.0118 3.41699
1.0119 3.41717
1.012 3.41735
1.0121 3.41753
1.0122 3.41771
1.0123 3.41789
1.0124 3.41807
1.0125 3.41825
1.0126 3.41843
1.0127 3.41861
1.0128 3.41879
1.0129 3.41897
1.013 3.41915
1.0131 3.41933
1.0132 3.41951
1.0133 3.41969
1.0134 3.41987
1.0135 3.42005
1.0136 3.42023
1.0137 3.42041
1.0138 3.42059
1.0139 3.42077
1.014 3.42095
1.0141 3.42113
1.0142 3.42131
1.0143 3.42149
1.0144 3.42168
1.0145 3.42186
1.0146 3.42204
1.0147 3.42222
1.0148 3.4224
1.0149 3.42258
1.015 3.42276
1.0151 3.42294
1.0152 3.42312
1.0153 3.4233
1.0154 3.42348
1.0155 3.42366
1.0156 3.42384
1.0157 3.42402
1.0158 3.4242
1.0159 3.42438
1.016 3.42456
1.0161 3.42474
1.0162 3.42492
1.0163 3.4251
1.0164 3.42528
1.0165 3.42546
1.0166 3.42564
1.0167 3.42582
1.0168 3.426
1.0169 3.42619
1.017 3.42637
1.0171 3.42655
1.0172 3.42673
1.0173 3.42691
1.0174 3.42709
1.0175 3.42727
1.0176 3.42745
1.0177 3.42763
1.0178 3.42781
1.0179 3.42799
1.018 3.42817
1.0181 3.42835
1.0182 3.42853
1.0183 3.42871
1.0184 3.42889
1.0185 3.42907
1.0186 3.42925
1.0187 3.42944
1.0188 3.42962
1.0189 3.4298
1.019 3.42998
1.0191 3.43016
1.0192 3.43034
1.0193 3.43052
1.0194 3.4307
1.0195 3.43088
1.0196 3.43106
1.0197 3.43124
1.0198 3.43142
1.0199 3.4316
1.02 3.43178
1.0201 3.43197
1.0202 3.43215
1.0203 3.43233
1.0204 3.43251
1.0205 3.43269
1.0206 3.43287
1.0207 3.43305
1.0208 3.43323
1.0209 3.43341
1.021 3.43359
1.0211 3.43377
1.0212 3.43395
1.0213 3.43414
1.0214 3.43432
1.0215 3.4345
1.0216 3.43468
1.0217 3.43486
1.0218 3.43504
1.0219 3.43522
1.022 3.4354
1.0221 3.43558
1.0222 3.43576
1.0223 3.43594
1.0224 3.43612
1.0225 3.43631
1.0226 3.43649
1.0227 3.43667
1.0228 3.43685
1.0229 3.43703
1.023 3.43721
1.0231 3.43739
1.0232 3.43757
1.0233 3.43775
1.0234 3.43793
1.0235 3.43812
1.0236 3.4383
1.0237 3.43848
1.0238 3.43866
1.0239 3.43884
1.024 3.43902
1.0241 3.4392
1.0242 3.43938
1.0243 3.43956
1.0244 3.43975
1.0245 3.43993
1.0246 3.44011
1.0247 3.44029
1.0248 3.44047
1.0249 3.44065
1.025 3.44083
1.0251 3.44101
1.0252 3.44119
1.0253 3.44138
1.0254 3.44156
1.0255 3.44174
1.0256 3.44192
1.0257 3.4421
1.0258 3.44228
1.0259 3.44246
1.026 3.44264
1.0261 3.44282
1.0262 3.44301
1.0263 3.44319
1.0264 3.44337
1.0265 3.44355
1.0266 3.44373
1.0267 3.44391
1.0268 3.44409
1.0269 3.44427
1.027 3.44446
1.0271 3.44464
1.0272 3.44482
1.0273 3.445
1.0274 3.44518
1.0275 3.44536
1.0276 3.44554
1.0277 3.44573
1.0278 3.44591
1.0279 3.44609
1.028 3.44627
1.0281 3.44645
1.0282 3.44663
1.0283 3.44681
1.0284 3.447
1.0285 3.44718
1.0286 3.44736
1.0287 3.44754
1.0288 3.44772
1.0289 3.4479
1.029 3.44808
1.0291 3.44827
1.0292 3.44845
1.0293 3.44863
1.0294 3.44881
1.0295 3.44899
1.0296 3.44917
1.0297 3.44935
1.0298 3.44954
1.0299 3.44972
1.03 3.4499
1.0301 3.45008
1.0302 3.45026
1.0303 3.45044
1.0304 3.45063
1.0305 3.45081
1.0306 3.45099
1.0307 3.45117
1.0308 3.45135
1.0309 3.45153
1.031 3.45171
1.0311 3.4519
1.0312 3.45208
1.0313 3.45226
1.0314 3.45244
1.0315 3.45262
1.0316 3.4528
1.0317 3.45299
1.0318 3.45317
1.0319 3.45335
1.032 3.45353
1.0321 3.45371
1.0322 3.45389
1.0323 3.45408
1.0324 3.45426
1.0325 3.45444
1.0326 3.45462
1.0327 3.4548
1.0328 3.45499
1.0329 3.45517
1.033 3.45535
1.0331 3.45553
1.0332 3.45571
1.0333 3.45589
1.0334 3.45608
1.0335 3.45626
1.0336 3.45644
1.0337 3.45662
1.0338 3.4568
1.0339 3.45698
1.034 3.45717
1.0341 3.45735
1.0342 3.45753
1.0343 3.45771
1.0344 3.45789
1.0345 3.45808
1.0346 3.45826
1.0347 3.45844
1.0348 3.45862
1.0349 3.4588
1.035 3.45899
1.0351 3.45917
1.0352 3.45935
1.0353 3.45953
1.0354 3.45971
1.0355 3.4599
1.0356 3.46008
1.0357 3.46026
1.0358 3.46044
1.0359 3.46062
1.036 3.46081
1.0361 3.46099
1.0362 3.46117
1.0363 3.46135
1.0364 3.46153
1.0365 3.46172
1.0366 3.4619
1.0367 3.46208
1.0368 3.46226
1.0369 3.46244
1.037 3.46263
1.0371 3.46281
1.0372 3.46299
1.0373 3.46317
1.0374 3.46335
1.0375 3.46354
1.0376 3.46372
1.0377 3.4639
1.0378 3.46408
1.0379 3.46427
1.038 3.46445
1.0381 3.46463
1.0382 3.46481
1.0383 3.46499
1.0384 3.46518
1.0385 3.46536
1.0386 3.46554
1.0387 3.46572
1.0388 3.4659
1.0389 3.46609
1.039 3.46627
1.0391 3.46645
1.0392 3.46663
1.0393 3.46682
1.0394 3.467
1.0395 3.46718
1.0396 3.46736
1.0397 3.46755
1.0398 3.46773
1.0399 3.46791
1.04 3.46809
1.0401 3.46827
1.0402 3.46846
1.0403 3.46864
1.0404 3.46882
1.0405 3.469
1.0406 3.46919
1.0407 3.46937
1.0408 3.46955
1.0409 3.46973
1.041 3.46992
1.0411 3.4701
1.0412 3.47028
1.0413 3.47046
1.0414 3.47065
1.0415 3.47083
1.0416 3.47101
1.0417 3.47119
1.0418 3.47138
1.0419 3.47156
1.042 3.47174
1.0421 3.47192
1.0422 3.47211
1.0423 3.47229
1.0424 3.47247
1.0425 3.47265
1.0426 3.47284
1.0427 3.47302
1.0428 3.4732
1.0429 3.47338
1.043 3.47357
1.0431 3.47375
1.0432 3.47393
1.0433 3.47411
1.0434 3.4743
1.0435 3.47448
1.0436 3.47466
1.0437 3.47484
1.0438 3.47503
1.0439 3.47521
1.044 3.47539
1.0441 3.47557
1.0442 3.47576
1.0443 3.47594
1.0444 3.47612
1.0445 3.47631
1.0446 3.47649
1.0447 3.47667
1.0448 3.47685
1.0449 3.47704
1.045 3.47722
1.0451 3.4774
1.0452 3.47758
1.0453 3.47777
1.0454 3.47795
1.0455 3.47813
1.0456 3.47832
1.0457 3.4785
1.0458 3.47868
1.0459 3.47886
1.046 3.47905
1.0461 3.47923
1.0462 3.47941
1.0463 3.47959
1.0464 3.47978
1.0465 3.47996
1.0466 3.48014
1.0467 3.48033
1.0468 3.48051
1.0469 3.48069
1.047 3.48087
1.0471 3.48106
1.0472 3.48124
1.0473 3.48142
1.0474 3.48161
1.0475 3.48179
1.0476 3.48197
1.0477 3.48216
1.0478 3.48234
1.0479 3.48252
1.048 3.4827
1.0481 3.48289
1.0482 3.48307
1.0483 3.48325
1.0484 3.48344
1.0485 3.48362
1.0486 3.4838
1.0487 3.48398
1.0488 3.48417
1.0489 3.48435
1.049 3.48453
1.0491 3.48472
1.0492 3.4849
1.0493 3.48508
1.0494 3.48527
1.0495 3.48545
1.0496 3.48563
1.0497 3.48582
1.0498 3.486
1.0499 3.48618
1.05 3.48636
1.0501 3.48655
1.0502 3.48673
1.0503 3.48691
1.0504 3.4871
1.0505 3.48728
1.0506 3.48746
1.0507 3.48765
1.0508 3.48783
1.0509 3.48801
1.051 3.4882
1.0511 3.48838
1.0512 3.48856
1.0513 3.48875
1.0514 3.48893
1.0515 3.48911
1.0516 3.4893
1.0517 3.48948
1.0518 3.48966
1.0519 3.48985
1.052 3.49003
1.0521 3.49021
1.0522 3.4904
1.0523 3.49058
1.0524 3.49076
1.0525 3.49095
1.0526 3.49113
1.0527 3.49131
1.0528 3.4915
1.0529 3.49168
1.053 3.49186
1.0531 3.49205
1.0532 3.49223
1.0533 3.49241
1.0534 3.4926
1.0535 3.49278
1.0536 3.49296
1.0537 3.49315
1.0538 3.49333
1.0539 3.49351
1.054 3.4937
1.0541 3.49388
1.0542 3.49406
1.0543 3.49425
1.0544 3.49443
1.0545 3.49461
1.0546 3.4948
1.0547 3.49498
1.0548 3.49516
1.0549 3.49535
1.055 3.49553
1.0551 3.49571
1.0552 3.4959
1.0553 3.49608
1.0554 3.49626
1.0555 3.49645
1.0556 3.49663
1.0557 3.49682
1.0558 3.497
1.0559 3.49718
1.056 3.49737
1.0561 3.49755
1.0562 3.49773
1.0563 3.49792
1.0564 3.4981
1.0565 3.49828
1.0566 3.49847
1.0567 3.49865
1.0568 3.49884
1.0569 3.49902
1.057 3.4992
1.0571 3.49939
1.0572 3.49957
1.0573 3.49975
1.0574 3.49994
1.0575 3.50012
1.0576 3.5003
1.0577 3.50049
1.0578 3.50067
1.0579 3.50086
1.058 3.50104
1.0581 3.50122
1.0582 3.50141
1.0583 3.50159
1.0584 3.50177
1.0585 3.50196
1.0586 3.50214
1.0587 3.50233
1.0588 3.50251
1.0589 3.50269
1.059 3.50288
1.0591 3.50306
1.0592 3.50325
1.0593 3.50343
1.0594 3.50361
1.0595 3.5038
1.0596 3.50398
1.0597 3.50416
1.0598 3.50435
1.0599 3.50453
1.06 3.50472
1.0601 3.5049
1.0602 3.50508
1.0603 3.50527
1.0604 3.50545
1.0605 3.50564
1.0606 3.50582
1.0607 3.506
1.0608 3.50619
1.0609 3.50637
1.061 3.50656
1.0611 3.50674
1.0612 3.50692
1.0613 3.50711
1.0614 3.50729
1.0615 3.50748
1.0616 3.50766
1.0617 3.50784
1.0618 3.50803
1.0619 3.50821
1.062 3.5084
1.0621 3.50858
1.0622 3.50876
1.0623 3.50895
